grade,,image_id,grade,pos_x,pos_y,width,height
A,0,07921.jpg,A,254,109,530,551
A,1,84546.jpg,A,461,451,270,218
A,2,61745.jpg,A,374,304,343,238
A,3,86717.jpg,A,535,205,294,223
A,4,27349.jpg,A,528,216,277,275
A,5,90679.jpg,A,295,348,456,352
A,6,56710.jpg,A,429,185,326,280
A,7,03905.jpg,A,444,8,505,500
A,8,73549.jpg,A,609,102,274,298
A,9,24448.jpg,A,268,222,543,469
A,10,48639.jpg,A,263,44,418,370
A,11,38969.jpg,A,427,73,300,298
A,12,70476.jpg,A,450,49,474,339
A,13,24728.jpg,A,346,324,445,294
A,14,99219.jpg,A,547,9,376,382
A,15,55805.jpg,A,280,296,491,384
A,16,38374.jpg,A,594,188,238,245
A,17,78840.jpg,A,488,93,278,305
A,18,01833.jpg,A,389,207,214,233
A,19,83905.jpg,A,583,148,408,392
A,20,46112.jpg,A,403,294,244,290
A,21,41083.jpg,A,298,274,476,352
A,22,40289.jpg,A,371,98,467,470
A,23,90000.jpg,A,0,105,635,532
A,24,16476.jpg,A,329,116,462,545
A,25,97020.jpg,A,291,131,592,570
A,26,99487.jpg,A,165,179,498,422
A,27,01405.jpg,A,67,3,786,717
A,28,64793.jpg,A,349,116,363,322
A,29,93911.jpg,A,307,8,437,353
A,30,14051.jpg,A,464,17,335,291
A,31,50759.jpg,A,23,211,430,411
A,32,02366.jpg,A,360,13,581,631
A,33,98890.jpg,A,453,298,263,247
A,34,61438.jpg,A,349,395,296,218
A,35,99714.jpg,A,242,26,797,646
A,36,01463.jpg,A,501,139,423,344
A,37,61254.jpg,A,200,42,709,676
A,38,20803.jpg,A,458,232,299,264
A,39,42986.jpg,A,505,115,420,464
A,40,12982.jpg,A,511,292,342,315
A,41,77765.jpg,A,347,279,316,271
A,42,90031.jpg,A,299,141,348,357
A,43,94623.jpg,A,431,357,275,225
A,44,71853.jpg,A,472,299,256,236
A,45,54862.jpg,A,442,79,438,384
A,46,07389.jpg,A,450,20,485,456
A,47,32928.jpg,A,467,403,324,295
A,48,50973.jpg,A,183,12,668,616
A,49,67660.jpg,A,614,121,348,422
A,50,76985.jpg,A,31,33,716,687
A,51,31150.jpg,A,489,74,398,488
A,52,53314.jpg,A,442,37,444,476
A,53,89338.jpg,A,412,334,245,304
A,54,12655.jpg,A,330,51,702,581
A,55,91218.jpg,A,216,139,606,480
A,56,02980.jpg,A,276,119,436,335
A,57,94104.jpg,A,445,204,436,360
A,58,70380.jpg,A,390,203,258,260
A,59,79964.jpg,A,647,116,396,399
A,60,22472.jpg,A,263,11,639,709
A,61,40577.jpg,A,6,2,791,718
A,62,13363.jpg,A,454,78,473,331
A,63,54910.jpg,A,522,122,253,293
A,64,37163.jpg,A,254,79,454,399
A,65,55355.jpg,A,555,252,326,261
A,66,08698.jpg,A,439,166,330,418
A,67,21915.jpg,A,440,110,277,237
A,68,11409.jpg,A,543,420,284,210
A,69,66243.jpg,A,249,33,766,687
A,70,65581.jpg,A,367,105,502,588
A,71,93016.jpg,A,185,34,756,660
A,72,90120.jpg,A,378,303,331,314
A,73,06120.jpg,A,334,127,523,403
A,74,40796.jpg,A,27,100,461,452
A,75,79959.jpg,A,442,242,270,226
A,76,51898.jpg,A,392,185,357,275
A,77,77511.jpg,A,474,320,493,377
A,78,95686.jpg,A,467,15,517,667
A,79,34770.jpg,A,0,104,603,502
A,80,40781.jpg,A,294,16,520,569
A,81,23341.jpg,A,366,108,505,426
A,82,72405.jpg,A,0,149,503,403
A,83,77061.jpg,A,526,62,604,607
A,84,68762.jpg,A,124,253,359,305
A,85,13864.jpg,A,453,224,471,286
A,86,12488.jpg,A,74,79,425,378
A,87,95074.jpg,A,530,348,295,239
A,88,29365.jpg,A,415,391,207,264
A,89,97475.jpg,A,292,82,448,343
A,90,52821.jpg,A,504,264,375,336
A,91,46896.jpg,A,451,168,248,287
A,92,42339.jpg,A,22,14,892,706
A,93,56754.jpg,A,250,33,525,483
