image_id,pos_x,pos_y,width,height
41541.jpg,175,74,791,607
99839.jpg,121,63,729,626
65176.jpg,188,20,746,673
03800.jpg,227,24,700,680
53149.jpg,134,32,778,659
48257.jpg,112,30,762,659
48779.jpg,182,103,740,585
19146.jpg,170,69,702,543
97862.jpg,154,45,769,674
98376.jpg,137,35,834,680
65221.jpg,153,12,730,687
12008.jpg,194,3,676,716
39237.jpg,202,41,736,623
68434.jpg,102,10,835,696
24717.jpg,156,55,760,643
62931.jpg,112,45,800,626
73312.jpg,37,50,832,650
43458.jpg,116,26,756,681
88850.jpg,195,45,746,675
23406.jpg,163,75,743,645
30499.jpg,107,52,800,641
83709.jpg,168,90,693,598
97590.jpg,197,111,742,598
12713.jpg,194,36,735,648
44075.jpg,246,22,704,622
12215.jpg,167,56,631,611
91310.jpg,295,135,610,540
65356.jpg,137,5,769,670
89531.jpg,119,111,766,609
42689.jpg,165,19,706,663
44788.jpg,239,88,615,613
17306.jpg,109,34,748,590
84204.jpg,202,91,719,608
66197.jpg,107,102,780,596
58704.jpg,151,5,718,715
08753.jpg,75,44,775,676
27353.jpg,207,29,830,638
03015.jpg,133,149,690,504
13017.jpg,196,120,670,539
34609.jpg,215,98,647,547
41934.jpg,271,53,677,547
40185.jpg,205,47,697,606
96656.jpg,190,120,733,562
02346.jpg,155,92,740,582
54643.jpg,147,67,771,611
20149.jpg,238,141,655,493
91262.jpg,185,87,734,593
25968.jpg,202,83,687,556
68501.jpg,203,53,652,571
21601.jpg,206,101,811,599
28625.jpg,273,48,532,620
43531.jpg,139,24,748,665
87825.jpg,216,78,704,642
87028.jpg,179,84,657,586
25231.jpg,164,27,726,611
54818.jpg,201,28,758,625
25688.jpg,257,155,621,498
33297.jpg,146,88,761,543
64439.jpg,215,37,675,542
09519.jpg,72,44,766,593
33837.jpg,145,42,759,583
37383.jpg,203,102,750,586
94100.jpg,177,56,751,592
49187.jpg,183,52,718,556
33893.jpg,225,105,729,596
51467.jpg,146,32,777,617
62612.jpg,213,95,758,570
72812.jpg,232,48,717,611
97697.jpg,186,76,651,567
64593.jpg,190,56,682,570
99782.jpg,222,111,742,558
14553.jpg,207,118,666,541
67324.jpg,154,121,737,571
46812.jpg,246,35,623,578
94895.jpg,227,47,663,550
66973.jpg,134,6,757,711
53492.jpg,169,71,729,545
58230.jpg,156,38,761,611
87211.jpg,201,51,711,635
74892.jpg,125,56,738,610
48153.jpg,199,8,765,671
44613.jpg,161,108,715,556
00262.jpg,228,22,749,549
74039.jpg,184,48,697,553
41745.jpg,236,106,642,541
38029.jpg,122,96,737,569
81745.jpg,223,44,660,594
29419.jpg,208,3,697,717
85142.jpg,213,53,690,564
47734.jpg,236,116,667,540
67114.jpg,196,112,746,551
94912.jpg,157,101,711,567
64293.jpg,185,65,763,590
79728.jpg,171,117,723,584
70440.jpg,196,75,704,571
58108.jpg,192,35,736,631
67719.jpg,189,49,809,597
86579.jpg,173,31,747,583
58125.jpg,97,70,788,606
45296.jpg,271,10,618,671
98637.jpg,148,58,796,640
51815.jpg,183,66,688,576
87947.jpg,214,71,688,619
41641.jpg,189,52,745,602
70562.jpg,170,29,705,633
19555.jpg,181,99,671,580
30124.jpg,241,40,646,661
64801.jpg,228,19,714,571
20767.jpg,78,54,826,643
